id,plan_id,batch_id,from_account_id,to_account_id,operation,amount,creation_time,curr_sym_code,description
321679912,1CLqTvqqg2S.100,1,6,19515,COMMIT,2374,2019-08-09T13:51:27.491Z,RUB,
321679911,1CLqTvqqg2S.100,1,19515,13444,COMMIT,91300,2019-08-09T13:51:27.491Z,RUB,
321679910,1CLqTvqqg2S.100,1,13444,6,COMMIT,3059,2019-08-09T13:51:27.491Z,RUB,
321679909,1CLqfMp9ejI.100,1,5,7,COMMIT,12,2019-08-09T13:51:27.487Z,RUB,
321679908,1CLqfMp9ejI.100,1,7,94078,COMMIT,1000,2019-08-09T13:51:27.487Z,RUB,
321679907,1CLqfMp9ejI.100,1,94078,5,COMMIT,15,2019-08-09T13:51:27.487Z,RUB,
321679906,1CLqfK3QIu8.100.refund_session-1,1,94078,7,HOLD,1000,2019-08-09T13:51:27.389Z,RUB,
321679905,1CLqfhsarw0.100,1,6,5681,HOLD,11000,2019-08-09T13:51:26.876Z,RUB,
321679904,1CLqfhsarw0.100,1,5681,7133,HOLD,500000,2019-08-09T13:51:26.876Z,RUB,
321679903,1CLqfhsarw0.100,1,7133,7132,HOLD,25000,2019-08-09T13:51:26.876Z,RUB,
321679902,1CLqfhsarw0.100,1,7133,6,HOLD,22500,2019-08-09T13:51:26.876Z,RUB,
321679901,1CLqfiz0A9Q.100,1,6,5681,HOLD,1000,2019-08-09T13:51:26.756Z,RUB,
321679900,1CLqfiz0A9Q.100,1,5681,14848,HOLD,50000,2019-08-09T13:51:26.756Z,RUB,
321679899,1CLqfiz0A9Q.100,1,14848,6,HOLD,1500,2019-08-09T13:51:26.756Z,RUB,
321679898,1CLqfi93ZLc.100,1,6,5681,HOLD,880,2019-08-09T13:51:26.611Z,RUB,
321679897,1CLqfi93ZLc.100,1,5681,14666,HOLD,40000,2019-08-09T13:51:26.611Z,RUB,
321679896,1CLqfi93ZLc.100,1,14666,6,HOLD,1340,2019-08-09T13:51:26.611Z,RUB,
321679895,1CLqfGzF4oy.100,1,6,5681,COMMIT,268,2019-08-09T13:51:26.459Z,RUB,
321679894,1CLqfGzF4oy.100,1,5681,145687,COMMIT,14900,2019-08-09T13:51:26.459Z,RUB,
321679893,1CLqfGzF4oy.100,1,145687,6,COMMIT,283,2019-08-09T13:51:26.459Z,RUB,
321679892,1CLqbjrCF4y.100,1,6,5681,COMMIT,1430,2019-08-09T13:51:26.450Z,RUB,
321679891,1CLqbjrCF4y.100,1,5681,15883,COMMIT,65000,2019-08-09T13:51:26.450Z,RUB,
321679890,1CLqbjrCF4y.100,1,15883,6,COMMIT,2178,2019-08-09T13:51:26.450Z,RUB,
321679889,1CLqc3xauIK.100,1,6,5681,COMMIT,44000,2019-08-09T13:51:26.434Z,RUB,
321679888,1CLqfK3QIu8.100,1,5,7,COMMIT,12,2019-08-09T13:51:26.435Z,RUB,
321679887,1CLqfK3QIu8.100,1,7,94078,COMMIT,1000,2019-08-09T13:51:26.435Z,RUB,
321679886,1CLqfK3QIu8.100,1,94078,5,COMMIT,15,2019-08-09T13:51:26.435Z,RUB,
321679885,1CLqc3xauIK.100,1,5681,15883,COMMIT,2000000,2019-08-09T13:51:26.434Z,RUB,
321679884,1CLqc3xauIK.100,1,15883,6,COMMIT,67000,2019-08-09T13:51:26.434Z,RUB,
321679883,1CLqff2Jy9w.100,1,6,5681,HOLD,1432,2019-08-09T13:51:25.853Z,RUB,
321679882,1CLqff2Jy9w.100,1,5681,19114,HOLD,65112,2019-08-09T13:51:25.853Z,RUB,
321679881,1CLqff2Jy9w.100,1,19114,6,HOLD,2344,2019-08-09T13:51:25.853Z,RUB,
321679880,1CLqfezlZzM.100,1,6,5681,HOLD,240,2019-08-09T13:51:25.840Z,RUB,
321679879,1CLqfezlZzM.100,1,5681,14848,HOLD,12000,2019-08-09T13:51:25.840Z,RUB,
321679878,1CLqfezlZzM.100,1,14848,6,HOLD,360,2019-08-09T13:51:25.840Z,RUB,
321679877,1CLqc7Xqp8q.100,1,6,5681,ROLLBACK,1320,2019-08-09T13:51:25.585Z,RUB,
321679876,1CLqc7Xqp8q.100,1,5681,16684,ROLLBACK,60000,2019-08-09T13:51:25.585Z,RUB,
321679875,1CLqc7Xqp8q.100,1,16684,6,ROLLBACK,1500,2019-08-09T13:51:25.585Z,RUB,
321679874,1CLqc7Xqp8q.100,1,16684,6,ROLLBACK,2700,2019-08-09T13:51:25.585Z,RUB,
321679873,1CLqc7Xqp8q.100,1,16684,16683,ROLLBACK,3000,2019-08-09T13:51:25.585Z,RUB,
321679872,1CLqcGRwd8K.100,1,6,5681,COMMIT,2715,2019-08-09T13:51:25.369Z,RUB,
321679871,1CLqcGRwd8K.100,1,5681,225992,COMMIT,123400,2019-08-09T13:51:25.369Z,RUB,
321679870,1CLqcGRwd8K.100,1,225992,6,COMMIT,4442,2019-08-09T13:51:25.369Z,RUB,
321679869,1CLqfaRcHdA.100,1,2618,5681,HOLD,147,2019-08-09T13:51:24.754Z,RUB,
321679868,1CLqfaRcHdA.100,1,5681,13501,HOLD,6700,2019-08-09T13:51:24.754Z,RUB,
321679867,1CLqfaRcHdA.100,1,13501,13500,HOLD,335,2019-08-09T13:51:24.754Z,RUB,
321679866,1CLqfaRcHdA.100,1,13501,2618,HOLD,235,2019-08-09T13:51:24.754Z,RUB,
321679865,1CLqfYPrz0a.100,1,4260,14082,HOLD,22,2019-08-09T13:51:24.734Z,USD,
321679864,1CLqfYPrz0a.100,1,14082,157710,HOLD,990,2019-08-09T13:51:24.734Z,USD,
321679863,1CLqfYPrz0a.100,1,157710,4260,HOLD,32,2019-08-09T13:51:24.734Z,USD,
321679862,1CLqfYnQfjs.100,1,5,7,HOLD,1200,2019-08-09T13:51:24.606Z,RUB,
321679861,1CLqfYnQfjs.100,1,7,16,HOLD,100000,2019-08-09T13:51:24.606Z,RUB,
321679860,1CLqfYnQfjs.100,1,16,5,HOLD,1500,2019-08-09T13:51:24.606Z,RUB,
321679859,1CLqbN1L4HA.100,1,6,5681,COMMIT,110,2019-08-09T13:51:24.322Z,RUB,
321679858,1CLqbN1L4HA.100,1,5681,231991,COMMIT,5000,2019-08-09T13:51:24.322Z,RUB,
321679857,1CLqbN1L4HA.100,1,231991,231990,COMMIT,500,2019-08-09T13:51:24.322Z,RUB,
321679856,1CLqbN1L4HA.100,1,231991,6,COMMIT,200,2019-08-09T13:51:24.322Z,RUB,
321679855,1CLqXQdqUJU.102,1,4260,14082,HOLD,11,2019-08-09T13:51:24.190Z,USD,
321679854,1CLqXQdqUJU.102,1,14082,10171,HOLD,500,2019-08-09T13:51:24.190Z,USD,
321679853,1CLqXQdqUJU.102,1,10171,4260,HOLD,12,2019-08-09T13:51:24.190Z,USD,
321679852,1CLqfV26Qwy.100,1,6,5681,HOLD,110,2019-08-09T13:51:24.165Z,RUB,
321679851,1CLqfV26Qwy.100,1,5681,231991,HOLD,5000,2019-08-09T13:51:24.165Z,RUB,
321679850,1CLqfV26Qwy.100,1,231991,231990,HOLD,500,2019-08-09T13:51:24.165Z,RUB,
321679849,1CLqfV26Qwy.100,1,231991,6,HOLD,200,2019-08-09T13:51:24.165Z,RUB,
321679848,1CLqfQuv30y.100,1,6,5681,HOLD,330,2019-08-09T13:51:23.970Z,RUB,
321679847,1CLqfQuv30y.100,1,5681,38195,HOLD,15000,2019-08-09T13:51:23.970Z,RUB,
321679846,1CLqfQuv30y.100,1,38195,38194,HOLD,1500,2019-08-09T13:51:23.970Z,RUB,
321679845,1CLqfQuv30y.100,1,38195,6,HOLD,750,2019-08-09T13:51:23.970Z,RUB,
321679844,1CLqfSoQwjY.100,1,6,5681,HOLD,2090,2019-08-09T13:51:23.477Z,RUB,
321679843,1CLqfSoQwjY.100,1,5681,231991,HOLD,95000,2019-08-09T13:51:23.477Z,RUB,
321679842,1CLqfSoQwjY.100,1,231991,231990,HOLD,9500,2019-08-09T13:51:23.477Z,RUB,
321679841,1CLqfSoQwjY.100,1,231991,6,HOLD,3800,2019-08-09T13:51:23.477Z,RUB,
321679840,1CLqfTNdCrY.100,1,6,5681,HOLD,28600,2019-08-09T13:51:23.314Z,RUB,
321679839,1CLqfTNdCrY.100,1,5681,229919,HOLD,1300000,2019-08-09T13:51:23.314Z,RUB,
321679838,1CLqfTNdCrY.100,1,229919,6,HOLD,43550,2019-08-09T13:51:23.314Z,RUB,
321679837,1CLqfRn8OjA.100,1,4260,14082,HOLD,11,2019-08-09T13:51:23.302Z,USD,
321679836,1CLqfRn8OjA.100,1,14082,157710,HOLD,494,2019-08-09T13:51:23.302Z,USD,
321679835,1CLqfRn8OjA.100,1,157710,4260,HOLD,16,2019-08-09T13:51:23.302Z,USD,
321679834,1CLqbkWvJKa.100,1,6,5681,COMMIT,2200,2019-08-09T13:51:23.293Z,RUB,
321679833,1CLqbkWvJKa.100,1,5681,231991,COMMIT,100000,2019-08-09T13:51:23.293Z,RUB,
321679832,1CLqbkWvJKa.100,1,231991,231990,COMMIT,10000,2019-08-09T13:51:23.293Z,RUB,
321679831,1CLqbkWvJKa.100,1,231991,6,COMMIT,4000,2019-08-09T13:51:23.293Z,RUB,
321679830,1CLqbZu6JMm.100,1,6,5681,COMMIT,2200,2019-08-09T13:51:23.282Z,RUB,
321679829,1CLqbZu6JMm.100,1,5681,231991,COMMIT,100000,2019-08-09T13:51:23.282Z,RUB,
321679828,1CLqbZu6JMm.100,1,231991,231990,COMMIT,10000,2019-08-09T13:51:23.282Z,RUB,
321679827,1CLqbZu6JMm.100,1,231991,6,COMMIT,4000,2019-08-09T13:51:23.282Z,RUB,
321679826,1CLqcDSaaGG.100,1,6,5681,COMMIT,220,2019-08-09T13:51:23.269Z,RUB,
321679825,1CLqcDSaaGG.100,1,5681,6025,COMMIT,10000,2019-08-09T13:51:23.269Z,RUB,
321679824,1CLqcDSaaGG.100,1,6025,6,COMMIT,3465,2019-08-09T13:51:23.269Z,RUB,
321679823,1CLqcDSaaGG.100,1,6025,6,COMMIT,550,2019-08-09T13:51:23.269Z,RUB,
321679822,1CLqXT8pUOm.100,1,6,5681,HOLD,15659,2019-08-09T13:51:22.741Z,RUB,
321679821,1CLqXT8pUOm.100,1,5681,2028,HOLD,803010,2019-08-09T13:51:22.741Z,RUB,
321679820,1CLqXT8pUOm.100,1,2028,2027,HOLD,120452,2019-08-09T13:51:22.741Z,RUB,
321679819,1CLqXT8pUOm.100,1,2028,6,HOLD,64241,2019-08-09T13:51:22.741Z,RUB,
321679818,ff/withdrawal/482764,1,94171,48370,HOLD,16721,2019-08-09T13:51:22.718Z,RUB,TODO
321679817,ff/withdrawal/482764,1,15048,228750,HOLD,1520050,2019-08-09T13:51:22.718Z,RUB,TODO
321679816,ff/withdrawal/482764,1,15048,94171,HOLD,22801,2019-08-09T13:51:22.718Z,RUB,TODO
321679815,1CLqXqNwveC.100,1,4260,14082,ROLLBACK,480,2019-08-09T13:51:22.710Z,USD,
321679814,1CLqXqNwveC.100,1,14082,34963,ROLLBACK,20000,2019-08-09T13:51:22.710Z,USD,
321679813,1CLqXqNwveC.100,1,34963,34962,ROLLBACK,3000,2019-08-09T13:51:22.710Z,USD,
321679812,1CLqXqNwveC.100,1,34963,4260,ROLLBACK,1500,2019-08-09T13:51:22.710Z,USD,
321679811,1CLqfQ7WqNk.100,1,2618,5681,HOLD,418,2019-08-09T13:51:22.435Z,RUB,
321679810,1CLqfQ7WqNk.100,1,5681,14637,HOLD,19000,2019-08-09T13:51:22.435Z,RUB,
321679809,1CLqfQ7WqNk.100,1,14637,14636,HOLD,950,2019-08-09T13:51:22.435Z,RUB,
321679808,1CLqfQ7WqNk.100,1,14637,2618,HOLD,665,2019-08-09T13:51:22.435Z,RUB,
321679807,1CLqfPDbqgy.100,1,6,157632,HOLD,2,2019-08-09T13:51:22.431Z,RUB,
321679806,1CLqfPDbqgy.100,1,157632,145687,HOLD,100,2019-08-09T13:51:22.431Z,RUB,
321679805,1CLqfPDbqgy.100,1,145687,6,HOLD,2,2019-08-09T13:51:22.431Z,RUB,
321679804,1CLqfMp9ejI.100,1,5,7,HOLD,12,2019-08-09T13:51:22.407Z,RUB,
321679803,1CLqfMp9ejI.100,1,7,94078,HOLD,1000,2019-08-09T13:51:22.407Z,RUB,
321679802,1CLqfMp9ejI.100,1,94078,5,HOLD,15,2019-08-09T13:51:22.407Z,RUB,
321679801,1CLqa4jhGNs.100,1,6,5681,COMMIT,4400,2019-08-09T13:51:22.209Z,RUB,
321679800,1CLqa4jhGNs.100,1,5681,15862,COMMIT,200000,2019-08-09T13:51:22.209Z,RUB,
321679799,1CLqa4jhGNs.100,1,15862,6,COMMIT,6700,2019-08-09T13:51:22.209Z,RUB,
321679798,1CLqfOJgr0C.100,1,2618,5681,HOLD,1100,2019-08-09T13:51:22.160Z,RUB,
321679797,1CLqfOJgr0C.100,1,5681,14637,HOLD,50000,2019-08-09T13:51:22.160Z,RUB,
321679796,1CLqfOJgr0C.100,1,14637,14636,HOLD,2500,2019-08-09T13:51:22.160Z,RUB,
321679795,1CLqfOJgr0C.100,1,14637,2618,HOLD,1750,2019-08-09T13:51:22.160Z,RUB,
321679794,1CLqfK3QIu8.100,1,5,7,HOLD,12,2019-08-09T13:51:21.814Z,RUB,
321679793,1CLqfK3QIu8.100,1,7,94078,HOLD,1000,2019-08-09T13:51:21.814Z,RUB,
321679792,1CLqfK3QIu8.100,1,94078,5,HOLD,15,2019-08-09T13:51:21.814Z,RUB,
321679791,1CLqfKjiZPs.100,1,6,5681,HOLD,396,2019-08-09T13:51:21.439Z,RUB,
321679790,1CLqfKjiZPs.100,1,5681,14848,HOLD,19800,2019-08-09T13:51:21.439Z,RUB,
321679789,1CLqfKjiZPs.100,1,14848,6,HOLD,594,2019-08-09T13:51:21.439Z,RUB,
321679788,1CLqfJtlxY0.100,1,6,19515,HOLD,5200,2019-08-09T13:51:21.366Z,RUB,
321679787,1CLqfJtlxY0.100,1,19515,10328,HOLD,200000,2019-08-09T13:51:21.366Z,RUB,
321679786,1CLqfJtlxY0.100,1,6,4,HOLD,2000,2019-08-09T13:51:21.366Z,RUB,NKO -> Agent
321679785,1CLqfJtlxY0.100,1,6,4,HOLD,3000,2019-08-09T13:51:21.366Z,RUB,NKO -> Agent
321679784,1CLqfJtlxY0.100,1,10328,10327,HOLD,6000,2019-08-09T13:51:21.366Z,RUB,
321679783,1CLqfJtlxY0.100,1,10328,6,HOLD,2500,2019-08-09T13:51:21.366Z,RUB,
321679782,1CLqfJtlxY0.100,1,10328,6,HOLD,9000,2019-08-09T13:51:21.366Z,RUB,
321679781,1CLqfGzF4oy.100,1,6,5681,HOLD,268,2019-08-09T13:51:20.427Z,RUB,
321679780,1CLqfGzF4oy.100,1,5681,145687,HOLD,14900,2019-08-09T13:51:20.426Z,RUB,
321679779,1CLqfGzF4oy.100,1,145687,6,HOLD,283,2019-08-09T13:51:20.426Z,RUB,
321679778,1CLqeXeX3uC.100.refund_session-1,1,94078,7,COMMIT,1000,2019-08-09T13:51:20.131Z,RUB,
321679777,1CLqaQ1KR9s.100,1,2618,5681,COMMIT,220,2019-08-09T13:51:20.114Z,RUB,
321679776,1CLqaQ1KR9s.100,1,5681,14886,COMMIT,10000,2019-08-09T13:51:20.114Z,RUB,
321679775,1CLqaQ1KR9s.100,1,14886,14885,COMMIT,500,2019-08-09T13:51:20.114Z,RUB,
321679774,1CLqaQ1KR9s.100,1,14886,2618,COMMIT,350,2019-08-09T13:51:20.114Z,RUB,
321679773,1CLqbjYkJcm.100,1,6,5681,COMMIT,880,2019-08-09T13:51:20.102Z,RUB,
321679772,1CLqbjYkJcm.100,1,5681,231991,COMMIT,40000,2019-08-09T13:51:20.102Z,RUB,
321679771,1CLqbjYkJcm.100,1,231991,231990,COMMIT,4000,2019-08-09T13:51:20.102Z,RUB,
321679770,1CLqbjYkJcm.100,1,231991,6,COMMIT,1600,2019-08-09T13:51:20.102Z,RUB,
321679769,1CLqXQdqUJU.101,1,4260,14082,ROLLBACK,11,2019-08-09T13:51:19.360Z,USD,
321679768,1CLqXQdqUJU.101,1,14082,10171,ROLLBACK,500,2019-08-09T13:51:19.360Z,USD,
321679767,1CLqXQdqUJU.101,1,10171,4260,ROLLBACK,12,2019-08-09T13:51:19.360Z,USD,
321679766,1CLqcff7cRc.100,1,6,19515,COMMIT,556,2019-08-09T13:51:19.098Z,RUB,
321679765,1CLqcff7cRc.100,1,19515,13444,COMMIT,21400,2019-08-09T13:51:19.098Z,RUB,
321679764,1CLqcff7cRc.100,1,13444,6,COMMIT,717,2019-08-09T13:51:19.098Z,RUB,
321679763,1CLqbeIbEEi.100,1,6,5681,COMMIT,12400,2019-08-09T13:51:19.086Z,RUB,
321679762,1CLqbeIbEEi.100,1,5681,14848,COMMIT,620000,2019-08-09T13:51:19.086Z,RUB,
321679761,1CLqbeIbEEi.100,1,14848,6,COMMIT,18600,2019-08-09T13:51:19.086Z,RUB,
321679760,1CLqa8LN9oe.100,1,2618,5681,COMMIT,2200,2019-08-09T13:51:19.070Z,RUB,
321679759,1CLqa8LN9oe.100,1,5681,13501,COMMIT,100000,2019-08-09T13:51:19.070Z,RUB,
321679758,1CLqa8LN9oe.100,1,13501,13500,COMMIT,5000,2019-08-09T13:51:19.070Z,RUB,
321679757,1CLqenAE1Wi.100,1,6,157632,COMMIT,7182,2019-08-09T13:51:19.069Z,RUB,
321679756,1CLqa8LN9oe.100,1,13501,2618,COMMIT,3500,2019-08-09T13:51:19.070Z,RUB,
321679755,1CLqenAE1Wi.100,1,157632,145687,COMMIT,399000,2019-08-09T13:51:19.069Z,RUB,
321679754,1CLqenAE1Wi.100,1,145687,6,COMMIT,7581,2019-08-09T13:51:19.069Z,RUB,
321679753,1CLqbXKrMSe.100,1,6,5681,COMMIT,110000,2019-08-09T13:51:19.059Z,RUB,
321679752,1CLqbXKrMSe.100,1,5681,11380,COMMIT,5000000,2019-08-09T13:51:19.059Z,RUB,
321679751,1CLqbXKrMSe.100,1,11380,11379,COMMIT,250000,2019-08-09T13:51:19.059Z,RUB,
321679750,1CLqbXKrMSe.100,1,11380,6,COMMIT,225000,2019-08-09T13:51:19.059Z,RUB,
321679749,1CLqeXeX3uC.100.refund_session-1,1,94078,7,HOLD,1000,2019-08-09T13:51:18.474Z,RUB,
321679748,1CLqazhOPgW.100,1,6,5681,COMMIT,900,2019-08-09T13:51:18.037Z,RUB,
321679747,1CLqazhOPgW.100,1,5681,14848,COMMIT,45000,2019-08-09T13:51:18.037Z,RUB,
321679746,1CLqazhOPgW.100,1,14848,6,COMMIT,1350,2019-08-09T13:51:18.037Z,RUB,
321679745,1CLqaicL2Rs.100,1,6,5681,COMMIT,2000,2019-08-09T13:51:18.026Z,RUB,
321679744,1CLqaicL2Rs.100,1,5681,14848,COMMIT,100000,2019-08-09T13:51:18.026Z,RUB,
321679743,1CLqaicL2Rs.100,1,14848,6,COMMIT,3000,2019-08-09T13:51:18.026Z,RUB,
321679742,1CLqejRAYiG.100,1,2618,5681,COMMIT,2200,2019-08-09T13:51:18.013Z,RUB,
321679741,1CLqejRAYiG.100,1,5681,14886,COMMIT,100000,2019-08-09T13:51:18.013Z,RUB,
321679740,1CLqejRAYiG.100,1,14886,14885,COMMIT,5000,2019-08-09T13:51:18.013Z,RUB,
321679739,1CLqejRAYiG.100,1,14886,2618,COMMIT,3500,2019-08-09T13:51:18.013Z,RUB,
321679738,1CLqahSWVTU.100,1,6,5681,COMMIT,10000,2019-08-09T13:51:18.002Z,RUB,
321679737,1CLqahSWVTU.100,1,5681,14848,COMMIT,500000,2019-08-09T13:51:18.002Z,RUB,
321679736,1CLqahSWVTU.100,1,14848,6,COMMIT,15000,2019-08-09T13:51:18.002Z,RUB,
321679735,1CLqf1ITk3s.100,1,6,5681,HOLD,191,2019-08-09T13:51:17.463Z,RUB,
321679734,1CLqf1ITk3s.100,1,5681,231991,HOLD,8700,2019-08-09T13:51:17.463Z,RUB,
321679733,1CLqf1ITk3s.100,1,231991,231990,HOLD,870,2019-08-09T13:51:17.463Z,RUB,
321679732,1CLqf1ITk3s.100,1,231991,6,HOLD,348,2019-08-09T13:51:17.463Z,RUB,
321679731,1CLqf1U7JSa.100,1,6,5681,HOLD,2200,2019-08-09T13:51:17.445Z,RUB,
321679730,1CLqf1U7JSa.100,1,5681,14651,HOLD,100000,2019-08-09T13:51:17.445Z,RUB,
321679729,1CLqf1U7JSa.100,1,14651,6,HOLD,3100,2019-08-09T13:51:17.445Z,RUB,
321679728,1CLqefjX4U4.100,1,2618,5681,COMMIT,1100,2019-08-09T13:51:16.959Z,RUB,
321679727,1CLqefjX4U4.100,1,5681,13501,COMMIT,50000,2019-08-09T13:51:16.959Z,RUB,
321679726,1CLqefjX4U4.100,1,13501,13500,COMMIT,2500,2019-08-09T13:51:16.959Z,RUB,
321679725,1CLqeXeX3uC.100,1,5,7,COMMIT,12,2019-08-09T13:51:16.959Z,RUB,
321679724,1CLqefjX4U4.100,1,13501,2618,COMMIT,1750,2019-08-09T13:51:16.959Z,RUB,
321679723,1CLqeXeX3uC.100,1,7,94078,COMMIT,1000,2019-08-09T13:51:16.959Z,RUB,
321679722,1CLqeXeX3uC.100,1,94078,5,COMMIT,15,2019-08-09T13:51:16.959Z,RUB,
321679721,1CLqee8BSxU.100,1,6,5681,COMMIT,660,2019-08-09T13:51:16.946Z,RUB,
321679720,1CLqee8BSxU.100,1,5681,222293,COMMIT,30000,2019-08-09T13:51:16.946Z,RUB,
321679719,1CLqee8BSxU.100,1,222293,222292,COMMIT,1500,2019-08-09T13:51:16.946Z,RUB,
321679718,1CLqee8BSxU.100,1,222293,6,COMMIT,1050,2019-08-09T13:51:16.946Z,RUB,
321679717,1CLqebVosQS.100,1,5,7,COMMIT,12,2019-08-09T13:51:16.945Z,RUB,
321679716,1CLqebVosQS.100,1,7,94078,COMMIT,1000,2019-08-09T13:51:16.945Z,RUB,
321679715,1CLqebVosQS.100,1,94078,5,COMMIT,15,2019-08-09T13:51:16.945Z,RUB,
321679714,1CLqez4F5iS.100,1,6,5681,HOLD,4000,2019-08-09T13:51:16.774Z,RUB,
321679713,1CLqez4F5iS.100,1,5681,14848,HOLD,200000,2019-08-09T13:51:16.774Z,RUB,
321679712,1CLqez4F5iS.100,1,14848,6,HOLD,6000,2019-08-09T13:51:16.774Z,RUB,
321679711,1CLqZBSk50y.100,1,2618,5681,ROLLBACK,220,2019-08-09T13:51:16.049Z,RUB,
321679710,1CLqZBSk50y.100,1,5681,13501,ROLLBACK,10000,2019-08-09T13:51:16.049Z,RUB,
321679709,1CLqZBSk50y.100,1,13501,13500,ROLLBACK,500,2019-08-09T13:51:16.049Z,RUB,
321679708,1CLqZBSk50y.100,1,13501,2618,ROLLBACK,350,2019-08-09T13:51:16.049Z,RUB,
321679707,1CLqeovE0XY.100,1,6,5681,HOLD,2200,2019-08-09T13:51:15.655Z,RUB,
321679706,1CLqeovE0XY.100,1,5681,6025,HOLD,100000,2019-08-09T13:51:15.655Z,RUB,
321679705,1CLqeovE0XY.100,1,6025,6,HOLD,3465,2019-08-09T13:51:15.655Z,RUB,
321679704,1CLqeovE0XY.100,1,6025,6,HOLD,5500,2019-08-09T13:51:15.655Z,RUB,
321679703,1CLqeqNCqm0.100,1,6,5681,HOLD,4400,2019-08-09T13:51:14.937Z,RUB,
321679702,1CLqeqNCqm0.100,1,5681,229919,HOLD,200000,2019-08-09T13:51:14.937Z,RUB,
321679701,1CLqeqNCqm0.100,1,229919,6,HOLD,6700,2019-08-09T13:51:14.937Z,RUB,
321679700,1CLqbDBuI0e.100,1,6,5681,COMMIT,3300,2019-08-09T13:51:14.795Z,RUB,
321679699,1CLqbDBuI0e.100,1,5681,225858,COMMIT,150000,2019-08-09T13:51:14.795Z,RUB,
321679698,1CLqbDBuI0e.100,1,225858,6,COMMIT,5400,2019-08-09T13:51:14.795Z,RUB,
321679697,1CLqbESomAa.100,1,6,5681,COMMIT,107800,2019-08-09T13:51:14.785Z,RUB,
321679696,1CLqbESomAa.100,1,5681,6025,COMMIT,4900000,2019-08-09T13:51:14.785Z,RUB,
321679695,1CLqbESomAa.100,1,6025,6,COMMIT,3465,2019-08-09T13:51:14.785Z,RUB,
321679694,1CLqbESomAa.100,1,6025,6,COMMIT,269500,2019-08-09T13:51:14.785Z,RUB,
321679693,1CLqaBp6Ifg.100,1,6,5681,COMMIT,300,2019-08-09T13:51:14.773Z,RUB,
321679692,1CLqaBp6Ifg.100,1,5681,14848,COMMIT,15000,2019-08-09T13:51:14.773Z,RUB,
321679691,1CLqaBp6Ifg.100,1,14848,6,COMMIT,450,2019-08-09T13:51:14.773Z,RUB,
321679690,1CLqeoO0wK0.100,1,6,19515,HOLD,520,2019-08-09T13:51:14.352Z,RUB,
321679689,1CLqeoO0wK0.100,1,19515,13444,HOLD,20000,2019-08-09T13:51:14.352Z,RUB,
321679688,1CLqeoO0wK0.100,1,13444,6,HOLD,670,2019-08-09T13:51:14.352Z,RUB,
321679687,1CLqem0PUYK.100,1,2618,5681,HOLD,1100,2019-08-09T13:51:14.345Z,RUB,
321679686,1CLqem0PUYK.100,1,5681,14886,HOLD,50000,2019-08-09T13:51:14.345Z,RUB,
321679685,1CLqem0PUYK.100,1,14886,14885,HOLD,2500,2019-08-09T13:51:14.345Z,RUB,
321679684,1CLqem0PUYK.100,1,14886,2618,HOLD,1750,2019-08-09T13:51:14.345Z,RUB,
321679683,1CLqenXDX3w.100,1,6,5681,HOLD,825,2019-08-09T13:51:14.188Z,RUB,
321679682,1CLqenXDX3w.100,1,5681,12201,HOLD,41233,2019-08-09T13:51:14.188Z,RUB,
321679681,1CLqenXDX3w.100,1,12201,6,HOLD,1031,2019-08-09T13:51:14.188Z,RUB,
321679680,1CLqenAE1Wi.100,1,6,157632,HOLD,7182,2019-08-09T13:51:13.990Z,RUB,
321679679,1CLqenAE1Wi.100,1,157632,145687,HOLD,399000,2019-08-09T13:51:13.990Z,RUB,
321679678,1CLqenAE1Wi.100,1,145687,6,HOLD,7581,2019-08-09T13:51:13.990Z,RUB,
321679677,1CLqTFul0ZU.100,1,6,5681,COMMIT,1320,2019-08-09T13:51:13.758Z,RUB,
321679676,1CLqTFul0ZU.100,1,5681,38195,COMMIT,60000,2019-08-09T13:51:13.758Z,RUB,
321679675,1CLqTFul0ZU.100,1,38195,38194,COMMIT,6000,2019-08-09T13:51:13.758Z,RUB,
321679674,1CLqTFul0ZU.100,1,38195,6,COMMIT,3000,2019-08-09T13:51:13.758Z,RUB,
321679673,1CLqekdFqb2.100,1,6,19515,HOLD,2860,2019-08-09T13:51:13.672Z,RUB,
321679672,1CLqekdFqb2.100,1,19515,13444,HOLD,110000,2019-08-09T13:51:13.672Z,RUB,
321679671,1CLqekdFqb2.100,1,13444,6,HOLD,3685,2019-08-09T13:51:13.672Z,RUB,
321679670,1CLqeeSuAO8.100,1,6,5681,HOLD,110,2019-08-09T13:51:13.369Z,RUB,
321679669,1CLqeeSuAO8.100,1,5681,6025,HOLD,5000,2019-08-09T13:51:13.369Z,RUB,
321679668,1CLqeeSuAO8.100,1,6025,6,HOLD,3465,2019-08-09T13:51:13.369Z,RUB,
321679667,1CLqeeSuAO8.100,1,6025,6,HOLD,275,2019-08-09T13:51:13.369Z,RUB,
321679666,1CLqegeaQYy.100,1,5035,14083,HOLD,24,2019-08-09T13:51:13.240Z,EUR,
321679665,1CLqegeaQYy.100,1,14083,265695,HOLD,1000,2019-08-09T13:51:13.240Z,EUR,
321679664,1CLqegeaQYy.100,1,265695,265694,HOLD,50,2019-08-09T13:51:13.240Z,EUR,
